file,string,begin,end
ES100789.xml,de,377,379
ES100789.xml,fentanilo genérico,380,398
ES100789.xml,por,399,402
ES100789.xml,Durogesic,403,412
ES100789.xml,®,412,413
ES100789.xml,Matrix,414,420
ES100789.xml,25,421,423
ES100789.xml,μg,424,426
ES100789.xml,/,426,427
ES100789.xml,h,427,428
ES100789.xml,.,428,429
ES100789.xml,A,430,431
ES100789.xml,las,432,435
ES100789.xml,2,436,437
ES100789.xml,semanas,438,445
ES100789.xml,la,446,448
ES100789.xml,paciente,449,457
ES100789.xml,presenta,458,466
ES100789.xml,mejor,467,472
ES100789.xml,control,473,480
ES100789.xml,del,481,484
ES100789.xml,dolor,485,490
ES100789.xml,(,491,492
ES100789.xml,EVA,492,495
ES100789.xml,",",495,496
ES100789.xml,3-4,497,498
ES100789.xml,),500,501
ES100789.xml,",",501,502
ES100789.xml,precisando,503,513
ES100789.xml,aisladamente,514,526
ES100789.xml,como,527,531
ES100789.xml,rescate,532,539
ES100789.xml,paracetamol,540,551
ES100789.xml,1,552,553
ES100789.xml,g,554,555
ES100789.xml,.,555,556
ES100789.xml,A,557,558
ES100789.xml,los,559,562
ES100789.xml,3,563,564
ES100789.xml,meses,565,570
ES100789.xml,continúa,571,579
ES100789.xml,con,580,583
ES100789.xml,Durogesic,584,593
ES100789.xml,®,593,594
ES100789.xml,Matrix,595,601
ES100789.xml,25,602,604
ES100789.xml,μg,605,607
ES100789.xml,/,607,608
ES100789.xml,h,608,609
ES100789.xml,",",609,610
ES100789.xml,con,611,614
ES100789.xml,aceptable,615,624
ES100789.xml,control,625,633
ES100789.xml,del,634,637
ES100789.xml,dolor,638,643
ES100789.xml,(,643,644
ES100789.xml,EVA,644,647
ES100789.xml,",",647,648
ES100789.xml,3,649,650
ES100789.xml,),650,651
ES100789.xml,",",651,652
ES100789.xml,y,653,654
ES100789.xml,esporádicamente,655,670
ES100789.xml,",",670,671
ES100789.xml,como,672,676
ES100789.xml,rescate,677,684
ES100789.xml,",",684,685
ES100789.xml,paracetamol,686,697
ES100789.xml,1,698,699
ES100789.xml,g,700,701
ES100789.xml,.,701,702
ES100848.xml,Varón,0,5
ES100848.xml,de,6,8
ES100848.xml,55,9,11
ES100848.xml,años,12,16
ES100848.xml,derivado,17,25
ES100848.xml,a,26,27
ES100848.xml,nuestro,28,35
ES100848.xml,hospital,36,44
ES100848.xml,en,45,47
ES100848.xml,noviembre,48,57
ES100848.xml,de,58,60
ES100848.xml,2005,61,65
ES100848.xml,por,66,69
ES100848.xml,odinofagia,70,80
ES100848.xml,y,81,82
ES100848.xml,sangrado oral,83,96
ES100848.xml,.,96,97
ES100848.xml,En,98,100
ES100848.xml,la,101,103
ES100848.xml,exploración,104,115
ES100848.xml,física,116,122
ES100848.xml,se,123,125
ES100848.xml,objetivó,126,134
ES100848.xml,una,135,138
ES100848.xml,úlcera de aspecto necrótico,139,166
ES100848.xml,de,167,169
ES100848.xml,4-5,170,171
ES100848.xml,cm,174,176
ES100848.xml,de,177,179
ES100848.xml,diámetro,180,188
ES100848.xml,en,189,191
ES100848.xml,pilar amigdalino,192,208
ES100848.xml,y,209,210
ES100848.xml,amígdala,211,219
ES100848.xml,izquierda,220,229
ES100848.xml,que,230,233
ES100848.xml,se,234,236
ES100848.xml,biopsió,237,244
ES100848.xml,",",244,245
ES100848.xml,con,246,249
ES100848.xml,resultado,250,259
ES100848.xml,de,260,262
ES100848.xml,carcinoma epidermoide,263,284
ES100848.xml,.,284,285
ES100848.xml,En,286,288
ES100848.xml,el,289,291
ES100848.xml,TAC,292,295
ES100848.xml,se,296,298
ES100848.xml,observaron,299,309
ES100848.xml,adenopatías laterocervicales,310,338
ES100848.xml,ipsilaterales,339,352
ES100848.xml,tanto,353,358
ES100848.xml,submaxilares,359,371
ES100848.xml,como,372,376
ES100848.xml,yugulodigástricas,377,394
ES100848.xml,.,394,395
ES100848.xml,La,396,398
ES100848.xml,analítica,399,408
ES100848.xml,sanguínea,409,418
ES100848.xml,y,419,420
ES100848.xml,el,421,423
ES100848.xml,resto,424,429
ES100848.xml,de,430,432
ES100848.xml,exploraciones,433,446
ES100848.xml,fueron,447,453
ES100848.xml,normales,454,462
ES100848.xml,.,462,463
ES100848.xml,Así,464,467
ES100848.xml,se,468,470
ES100848.xml,estableció,471,481
ES100848.xml,el,482,484
ES100848.xml,diagnóstico,485,496
ES100848.xml,de,497,499
ES100848.xml,carcinoma epidermoide,500,521
ES100848.xml,localmente,522,532
ES100848.xml,avanzado,533,541
ES100848.xml,de,542,544
ES100848.xml,orofaringe,545,555
ES100848.xml,(,556,557
ES100848.xml,T3,557,559
ES100848.xml,-,559,560
ES100848.xml,N2b-M0,560,566
ES100848.xml,",",566,567
ES100848.xml,Estadio IVa,568,579
ES100848.xml,),579,580
ES100848.xml,e,581,582
ES100848.xml,inició,583,589
ES100848.xml,tratamiento quimiorradioterápico,590,622
ES100848.xml,.,622,623
ES100848.xml,El,624,626
ES100848.xml,tratamiento,627,638
ES100848.xml,consistió,639,648
ES100848.xml,en,649,651
ES100848.xml,radioterapia,652,664
ES100848.xml,hiperfraccionada,665,681
ES100848.xml,(,682,683
ES100848.xml,120,683,686
ES100848.xml,cGy,687,690
ES100848.xml,por,691,694
ES100848.xml,fracción,695,703
ES100848.xml,",",703,704
ES100848.xml,2,705,706
ES100848.xml,fracciones,707,717
ES100848.xml,/,717,718
ES100848.xml,día,718,721
ES100848.xml,",",721,722
ES100848.xml,hasta,723,728
ES100848.xml,7.680,729,734
ES100848.xml,cGy,735,738
ES100848.xml,),738,739
ES100848.xml,",",739,740
ES100848.xml,y,741,742
ES100848.xml,cisplatino,743,753
ES100848.xml,",",753,754
ES100848.xml,20,755,757
ES100848.xml,mg,758,760
ES100848.xml,/,760,761
ES100848.xml,m2,761,763
ES100848.xml,/,763,764
ES100848.xml,día,764,767
ES100848.xml,en,768,770
ES100848.xml,perfusión,771,780
ES100848.xml,continua,781,789
ES100848.xml,durante,790,797
ES100848.xml,120,798,801
ES100848.xml,horas,802,807
ES100848.xml,",",807,808
ES100848.xml,entre,809,814
ES100848.xml,los,815,818
ES100848.xml,días,819,823
ES100848.xml,1,824,825
ES100848.xml,a,826,827
ES100848.xml,5,828,829
ES100848.xml,y,830,831
ES100848.xml,21,832,834
ES100848.xml,a,835,836
ES100848.xml,25,837,839
ES100848.xml,de,840,842
ES100848.xml,tratamiento,843,854
ES100848.xml,.,854,855
ES100848.xml,Al,856,858
ES100848.xml,final,859,864
ES100848.xml,del,865,868
ES100848.xml,tratamiento,869,880
ES100848.xml,tanto,881,886
ES100848.xml,la,887,889
ES100848.xml,exploración,890,901
ES100848.xml,física,902,908
ES100848.xml,como,909,913
ES100848.xml,el,914,916
ES100848.xml,TAC,917,920
ES100848.xml,mostraban,921,930
ES100848.xml,respuesta,931,940
ES100848.xml,completa,941,949
ES100848.xml,.,949,950
ES100848.xml,El,952,954
ES100848.xml,paciente,955,963
ES100848.xml,se,964,966
ES100848.xml,mantuvo,967,974
ES100848.xml,asintomático,975,987
ES100848.xml,hasta,988,993
ES100848.xml,marzo,994,999
ES100848.xml,de,1000,1002
ES100848.xml,2007,1003,1007
ES100848.xml,cuando,1008,1014
ES100848.xml,acudió,1015,1021
ES100848.xml,a,1022,1023
ES100848.xml,nuestro,1024,1031
ES100848.xml,hospital,1032,1040
ES100848.xml,por,1041,1044
ES100848.xml,un,1045,1047
ES100848.xml,cuadro,1048,1054
ES100848.xml,de,1055,1057
ES100848.xml,astenia,1058,1065
ES100848.xml,",",1065,1066
ES100848.xml,inestabilidad,1067,1080
ES100848.xml,y,1081,1082
ES100848.xml,dolor abdominal,1083,1098
ES100848.xml,seguido,1099,1106
ES100848.xml,de,1107,1109
ES100848.xml,hematemesis masiva,1110,1128
ES100848.xml,con,1129,1132
ES100848.xml,afectación,1133,1143
ES100848.xml,clínica,1144,1151
ES100848.xml,y,1152,1153
ES100848.xml,hematológica,1154,1166
ES100848.xml,(,1167,1168
ES100848.xml,Hb,1168,1170
ES100848.xml,"7,1g",1171,1175
ES100848.xml,",",1175,1176
ES100848.xml,hematocrito,1177,1188
ES100848.xml,"21,5%",1189,1194
ES100848.xml,),1194,1195
ES100848.xml,.,1195,1196
ES100848.xml,La,1197,1199
ES100848.xml,gastroscopia,1200,1212
ES100848.xml,mostraba,1213,1221
ES100848.xml,una,1222,1225
ES100848.xml,tumoración ulcerada,1226,1245
ES100848.xml,en,1246,1248
ES100848.xml,el,1249,1251
ES100848.xml,esófago distal,1252,1266
ES100848.xml,",",1266,1267
ES100848.xml,sobre,1268,1273
ES100848.xml,cardias,1274,1281
ES100848.xml,extendiéndose,1282,1295
ES100848.xml,a,1296,1297
ES100848.xml,curvatura mayor,1298,1313
ES100848.xml,y,1314,1315
ES100848.xml,cara anterior,1316,1329
ES100848.xml,y,1330,1331
ES100848.xml,posterior,1332,1341
ES100848.xml,de,1342,1344
ES100848.xml,estómago,1345,1353
ES100848.xml,.,1353,1354
ES100848.xml,El,1355,1357
ES100848.xml,resultado,1358,1367
ES100848.xml,de,1368,1370
ES100848.xml,la,1371,1373
ES100848.xml,biopsia,1374,1381
ES100848.xml,fue,1382,1385
ES100848.xml,de,1386,1388
ES100848.xml,carcinoma epidermoide,1389,1410
ES100848.xml,compatible,1411,1421
ES100848.xml,con,1422,1425
ES100848.xml,metástasis,1426,1436
ES100848.xml,de,1437,1439
ES100848.xml,carcinoma,1440,1449
ES100848.xml,de,1450,1452
ES100848.xml,laringe,1453,1460
ES100848.xml,.,1460,1461
ES100848.xml,A,1465,1466
ES100848.xml,lo,1467,1469
ES100848.xml,largo,1470,1475
ES100848.xml,del,1476,1479
ES100848.xml,ingresó,1480,1487
ES100848.xml,fueron,1488,1494
ES100848.xml,necesarias,1495,1505
ES100848.xml,varias,1506,1512
ES100848.xml,transfusiones,1513,1526
ES100848.xml,y,1527,1528
ES100848.xml,se,1529,1531
ES100848.xml,inició,1532,1538
ES100848.xml,tratamiento,1539,1550
ES100848.xml,con,1551,1554
ES100848.xml,somatostatina,1555,1568
ES100848.xml,pese,1569,1573
ES100848.xml,a,1574,1575
ES100848.xml,lo,1576,1578
ES100848.xml,que,1579,1582
ES100848.xml,el,1583,1585
ES100848.xml,sangrado,1586,1594
ES100848.xml,se,1595,1597
ES100848.xml,mantuvo,1598,1605
ES100848.xml,activo,1606,1612
ES100848.xml,.,1612,1613
ES100848.xml,Se,1614,1616
ES100848.xml,inició,1617,1623
ES100848.xml,entonces,1624,1632
ES100848.xml,tratamiento,1633,1644
ES100848.xml,radioterápico,1645,1658
ES100848.xml,de,1659,1661
ES100848.xml,carácter,1662,1670
ES100848.xml,paliativo,1671,1680
ES100848.xml,con,1681,1684
ES100848.xml,intención,1685,1694
ES100848.xml,hemostática,1695,1706
ES100848.xml,administrándose,1707,1722
ES100848.xml,20Gy,1723,1727
ES100848.xml,en,1728,1730
ES100848.xml,5,1731,1732
ES100848.xml,fracciones,1733,1743
ES100848.xml,de,1744,1746
ES100848.xml,400cGy,1747,1753
ES100848.xml,con,1754,1757
ES100848.xml,buena,1758,1763
ES100848.xml,tolerancia,1764,1774
ES100848.xml,digestiva,1775,1784
ES100848.xml,y,1785,1786
ES100848.xml,consiguiendo,1787,1799
ES100848.xml,la,1800,1802
ES100848.xml,remisión,1803,1811
ES100848.xml,de,1812,1814
ES100848.xml,los,1815,1818
ES100848.xml,episodios,1819,1828
ES100848.xml,de,1829,1831
ES100848.xml,sangrado,1832,1840
ES100848.xml,.,1840,1841
ES100848.xml,El,1842,1844
ES100848.xml,paciente,1845,1853
ES100848.xml,fue,1854,1857
ES100848.xml,dado,1858,1862
ES100848.xml,de,1863,1865
ES100848.xml,alta,1866,1870
ES100848.xml,quedando,1871,1879
ES100848.xml,asintomático,1880,1892
ES100848.xml,durante,1893,1900
ES100848.xml,otros,1901,1906
ES100848.xml,5,1907,1908
ES100848.xml,meses,1909,1914
ES100848.xml,tras,1915,1919
ES100848.xml,los,1920,1923
ES100848.xml,que,1924,1927
ES100848.xml,falleció,1928,1936
ES100848.xml,por,1937,1940
ES100848.xml,diseminación metastásica,1941,1965
ES100848.xml,.,1965,1966
ES100098.xml,Varón,0,5
ES100098.xml,de,6,8
ES100098.xml,75,9,11
ES100098.xml,años,12,16
ES100098.xml,con,17,20
ES100098.xml,antecedentes,21,33
ES100098.xml,de,34,36
ES100098.xml,EPOC moderado,37,50
ES100098.xml,sin,51,54
ES100098.xml,otros,55,60
ES100098.xml,antecedentes,61,73
ES100098.xml,médicos,74,81
ES100098.xml,de,82,84
ES100098.xml,interés,85,92
ES100098.xml,.,92,93
ES100098.xml,Entre,94,99
ES100098.xml,los,100,103
ES100098.xml,hábitos tóxicos,104,119
ES100098.xml,",",119,120
ES100098.xml,se,121,123
ES100098.xml,trataba,124,131
ES100098.xml,de,132,134
ES100098.xml,un,135,137
ES100098.xml,paciente,138,146
ES100098.xml,fumador,147,154
ES100098.xml,de,155,157
ES100098.xml,20,158,160
ES100098.xml,paquetes,161,169
ES100098.xml,/,169,170
ES100098.xml,año,170,173
ES100098.xml,y,174,175
ES100098.xml,no,176,178
ES100098.xml,bebedor,179,186
ES100098.xml,.,186,187
ES100098.xml,No,188,190
ES100098.xml,factores,191,199
ES100098.xml,ambientales,200,211
ES100098.xml,de,212,214
ES100098.xml,riesgo,215,221
ES100098.xml,ni,222,224
ES100098.xml,antecedentes,225,237
ES100098.xml,familiares,238,248
ES100098.xml,.,248,249
ES100098.xml,El,251,253
ES100098.xml,paciente,254,262
ES100098.xml,debuta,263,269
ES100098.xml,con,270,273
ES100098.xml,uretrorragia,274,286
ES100098.xml,e,287,288
ES100098.xml,imposibilidad,289,302
ES100098.xml,para,303,307
ES100098.xml,la,308,310
ES100098.xml,micción,311,318
ES100098.xml,",",318,319
ES100098.xml,motivo,320,326
ES100098.xml,por,327,330
ES100098.xml,el,331,333
ES100098.xml,que,334,337
ES100098.xml,acude,338,343
ES100098.xml,al,344,346
ES100098.xml,Servicio,347,355
ES100098.xml,de,356,358
ES100098.xml,Urgencias,359,368
ES100098.xml,.,368,369
ES100098.xml,Ante,370,374
ES100098.xml,la,375,377
ES100098.xml,imposibilidad,378,391
ES100098.xml,para,392,396
ES100098.xml,el,397,399
ES100098.xml,sondaje,400,407
ES100098.xml,urinario,408,416
ES100098.xml,",",416,417
ES100098.xml,se,418,420
ES100098.xml,colocó,421,427
ES100098.xml,talla,428,433
ES100098.xml,suprapúbica,434,445
ES100098.xml,y,446,447
ES100098.xml,posteriormente,448,462
ES100098.xml,se,463,465
ES100098.xml,procedió,466,474
ES100098.xml,a,475,476
ES100098.xml,estudio,477,484
ES100098.xml,.,484,485
ES100098.xml,Se,486,488
ES100098.xml,le,489,491
ES100098.xml,realizó,492,499
ES100098.xml,una,500,503
ES100098.xml,ecografía,504,513
ES100098.xml,donde,514,519
ES100098.xml,se,520,522
ES100098.xml,observó,523,530
ES100098.xml,un,531,533
ES100098.xml,gran,534,538
ES100098.xml,globo,539,544
ES100098.xml,vesical,545,552
ES100098.xml,con,553,556
ES100098.xml,aparente,557,565
ES100098.xml,divertículo,566,577
ES100098.xml,único,578,583
ES100098.xml,de,584,586
ES100098.xml,tamaño,587,593
ES100098.xml,similar,594,601
ES100098.xml,a,602,603
ES100098.xml,vejiga,604,610
ES100098.xml,(,611,612
ES100098.xml,mayor,612,617
ES100098.xml,de,618,620
ES100098.xml,13,621,623
ES100098.xml,cm,624,626
ES100098.xml,de,627,629
ES100098.xml,diámetro,630,638
ES100098.xml,máximo,639,645
ES100098.xml,),645,646
ES100098.xml,con,647,650
ES100098.xml,varias,651,657
ES100098.xml,imágenes,658,666
ES100098.xml,polipoideas parietales,667,689
ES100098.xml,menores,690,697
ES100098.xml,de,698,700
ES100098.xml,2-3,701,702
ES100098.xml,cm,705,707
ES100098.xml,tanto,708,713
ES100098.xml,en,714,716
ES100098.xml,vejiga,717,723
ES100098.xml,como,724,728
ES100098.xml,en,729,731
ES100098.xml,divertículo,732,743
ES100098.xml,",",743,744
ES100098.xml,hallazgos,745,754
ES100098.xml,sugestivos,755,765
ES100098.xml,de,766,768
ES100098.xml,neoplasia vesical,769,786
ES100098.xml,.,786,787
ES100098.xml,Ante,789,793
ES100098.xml,los,794,797
ES100098.xml,hallazgos,798,807
ES100098.xml,ecográficos,808,819
ES100098.xml,y,820,821
ES100098.xml,la,822,824
ES100098.xml,estenosis uretral,825,842
ES100098.xml,se,843,845
ES100098.xml,procedió,846,854
ES100098.xml,a,855,856
ES100098.xml,realizar,857,865
ES100098.xml,ureterotomía,866,878
ES100098.xml,",",878,879
ES100098.xml,y,880,881
ES100098.xml,cistoscopia,882,893
ES100098.xml,donde,894,899
ES100098.xml,se,900,902
ES100098.xml,observó,903,910
ES100098.xml,un,911,913
ES100098.xml,tumor sólido,914,926
ES100098.xml,de,927,929
ES100098.xml,prácticamente,930,943
ES100098.xml,7,944,945
ES100098.xml,cm,946,948
ES100098.xml,",",948,949
ES100098.xml,calcificado,950,961
ES100098.xml,en,962,964
ES100098.xml,cara lateral,965,977
ES100098.xml,",",977,978
ES100098.xml,realizándose,979,991
ES100098.xml,en,992,994
ES100098.xml,el,995,997
ES100098.xml,mismo,998,1003
ES100098.xml,acto,1004,1008
ES100098.xml,una,1009,1012
ES100098.xml,resección,1013,1022
ES100098.xml,transuretral,1023,1035
ES100098.xml,",",1035,1036
ES100098.xml,observándose,1037,1049
ES100098.xml,enfermedad residual,1050,1069
ES100098.xml,en,1070,1072
ES100098.xml,el,1073,1075
ES100098.xml,acto,1076,1080
ES100098.xml,.,1080,1081
ES100098.xml,El,1083,1085
ES100098.xml,resultado,1086,1095
ES100098.xml,anatomopatológico,1096,1113
ES100098.xml,no,1114,1116
ES100098.xml,fue,1117,1120
ES100098.xml,concluyente,1121,1132
ES100098.xml,",",1132,1133
ES100098.xml,pero,1134,1138
ES100098.xml,al,1139,1141
ES100098.xml,realizar,1142,1150
ES100098.xml,el,1151,1153
ES100098.xml,análisis,1154,1162
ES100098.xml,inmunohistoquímico,1163,1181
ES100098.xml,de,1182,1184
ES100098.xml,la,1185,1187
ES100098.xml,muestra,1188,1195
ES100098.xml,",",1195,1196
ES100098.xml,se,1197,1199
ES100098.xml,observó,1200,1207
ES100098.xml,una,1208,1211
ES100098.xml,negatividad,1212,1223
ES100098.xml,para,1224,1228
ES100098.xml,marcadores,1229,1239
ES100098.xml,epiteliales,1240,1251
ES100098.xml,y,1252,1253
ES100098.xml,positividad,1254,1265
ES100098.xml,para,1266,1270
ES100098.xml,marcadores,1271,1281
ES100098.xml,fibroblásticos,1282,1296
ES100098.xml,:,1296,1297
ES100098.xml,vimentina,1298,1307
ES100098.xml,y,1308,1309
ES100098.xml,actina,1310,1316
ES100098.xml,",",1316,1317
ES100098.xml,todo,1318,1322
ES100098.xml,ello,1323,1327
ES100098.xml,compatible,1328,1338
ES100098.xml,con,1339,1342
ES100098.xml,proliferación fibroblástica reactiva,1343,1379
ES100098.xml,o,1380,1381
ES100098.xml,con,1382,1385
ES100098.xml,tumor fibroso,1386,1399
ES100098.xml,solitario,1400,1409
ES100098.xml,.,1409,1410
ES100098.xml,Con,1411,1414
ES100098.xml,el,1415,1417
ES100098.xml,resultado,1418,1427
ES100098.xml,obtenido,1428,1436
ES100098.xml,",",1436,1437
ES100098.xml,se,1438,1440
ES100098.xml,decidió,1441,1448
ES100098.xml,completar,1449,1458
ES100098.xml,la,1459,1461
ES100098.xml,cirugía,1462,1469
ES100098.xml,",",1469,1470
ES100098.xml,y,1471,1472
ES100098.xml,en,1473,1475
ES100098.xml,ese,1476,1479
ES100098.xml,momento,1480,1487
ES100098.xml,",",1487,1488
ES100098.xml,se,1489,1491
ES100098.xml,optó,1492,1496
ES100098.xml,por,1497,1500
ES100098.xml,realizar,1501,1509
ES100098.xml,cistectomía,1510,1521
ES100098.xml,parcial,1522,1529
ES100098.xml,y,1530,1531
ES100098.xml,diverticulectomía,1532,1549
ES100098.xml,",",1549,1550
ES100098.xml,con,1551,1554
ES100098.xml,el,1555,1557
ES100098.xml,siguiente,1558,1567
ES100098.xml,resultado,1568,1577
ES100098.xml,anatomopatológico,1578,1595
ES100098.xml,:,1595,1596
ES100098.xml,leiomiosarcoma,1597,1611
ES100098.xml,de,1612,1614
ES100098.xml,bajo grado,1615,1625
ES100098.xml,(,1626,1627
ES100098.xml,mitosis,1627,1634
ES100098.xml,=,1635,1636
ES100098.xml,3,1636,1637
ES100098.xml,X10,1638,1641
ES100098.xml,campos,1642,1648
ES100098.xml,de,1649,1651
ES100098.xml,gran aumento,1652,1664
ES100098.xml,),1664,1665
