,file,string,begin,end,value,timex3Class
82,ES100521.xml,2,1977,1978,PT2M,DURATION
83,ES100521.xml,La primera semana,1996,2013,XXXX-WXX,DATE
85,ES100521.xml,3 veces por semana,2334,2352,P1W,SET
87,ES100521.xml,4 meses y medio,3188,3203,P4.5M,DURATION
90,ES100284.xml,siete meses antes,103,120,XXXX-XX-XX,DATE
91,ES100284.xml,ese periodo,182,193,P7M,DURATION
94,ES100284.xml,3 meses más tarde,1552,1569,XXXX-XX-XX,DATE
97,ES100736.xml,dicho periodo de tiempo,357,380,P8M,DURATION
102,ES100736.xml,postoperatoria,3028,3042,NO_VALUE,PREPOSTEXP
103,ES100736.xml,al cuarto día,3152,3165,XXXX-XX-XX,DATE
104,ES100736.xml,las semanas sucesivas,3297,3318,PXW,DURATION
106,ES100736.xml,postquirúrgica,3620,3634,NO_VALUE,PREPOSTEXP
108,ES100642.xml,el postoperatorio,299,316,NO_VALUE,PREPOSTEXP
113,ES100091.xml,una vez,621,628,NO_VALUE,QUANTIFIER
114,ES100091.xml,cada 34 horas,638,652,None,SET
116,ES100278.xml,el momento,286,296,XXXX-XX-XXTXX,TIME
119,ES100278.xml,un postoperatorio complicado,2935,2963,NO_VALUE,PREPOSTEXP
122,ES100578.xml,dos ocasiones,1658,1671,NO_VALUE,QUANTIFIER
131,ES100631.xml,4º mes,2926,2932,2017-04,DATE
132,ES100631.xml,la fecha actual,2984,2999,2018-12-01,DATE
138,ES100962.xml,el postoperatorio,1834,1851,NO_VALUE,PREPOSTEXP
142,ES100552.xml,postoperatoria,1141,1155,NO_VALUE,PREPOSTEXP
144,ES100778.xml,preoperatorios,254,268,NO_VALUE,PREPOSTEXP
145,ES100778.xml,postoperatoria,548,562,NO_VALUE,PREPOSTEXP
146,ES100778.xml,El postoperatorio,564,581,NO_VALUE,PREPOSTEXP
147,ES100778.xml,cada 30 minutos,770,785,T30M,SET
148,ES100778.xml,las 4 am,789,798,XXXX-XX-XXT04,TIME
150,ES100778.xml,24 h más tarde,1548,1562,PT24H,DURATION
159,ES100797.xml,2 años,127,133,P2Y,DURATION
161,ES100797.xml,nocturno,511,519,XXXX-XX-XXTNI,TIME
162,ES100797.xml,postquirúrgicos,722,737,NO_VALUE,PREPOSTEXP
163,ES100797.xml,2 a la semana,1275,1288,P1W,SET
164,ES100797.xml,20min,1596,1601,PT20M,DURATION
165,ES100797.xml,postquirúrgica,1660,1674,NO_VALUE,PREPOSTEXP
166,ES100797.xml,20min,1760,1765,PT20M,DURATION
171,ES100423.xml,postquirúrgica,255,269,NO_VALUE,PREPOSTEXP
172,ES100423.xml,Quince días antes,280,297,XXXX-XX-XX,DATE
174,ES100423.xml,duración variable,548,565,PXX,DURATION
178,ES100569.xml,El postoperatorio,883,900,NO_VALUE,PREPOSTEXP
180,ES100030.xml,18 meses antes,115,129,XXXX-XX-XX,DATE
182,ES100178.xml,10 años antes,105,118,2008,DATE
183,ES100178.xml,56 horas,352,361,PT5-6H,DURATION
184,ES100178.xml,tres días después,491,508,XXXX-XX-XX,DATE
186,ES100178.xml,7 días después,671,685,XXXX-XX-XX,DATE
187,ES100420.xml,Dos meses antes,826,841,XXXX-XX-XX,DATE
188,ES100420.xml,cada 6 horas,1322,1334,T6H,SET
190,ES100420.xml,2 días después,1375,1389,XXXX-XX-XX,DATE
192,ES100363.xml,mes y medio,95,106,P1.5M,DURATION
199,ES100001.xml,un año antes,166,178,XXXX-XX-XX,DATE
201,ES100571.xml,12 meses,260,268,P12M,DURATION
202,ES100571.xml,la primera hora,918,933,PT1H,DURATION
206,ES100571.xml,la primera hora,3427,3442,PT1H,DURATION
208,ES100809.xml,del sexto día,1817,1830,XXXX-XX-XX,DATE
211,ES100809.xml,los 6 primeros días,3148,3167,P6D,DURATION
213,ES100410.xml,once años antes,116,131,2007,DATE
218,ES100002.xml,Ocho meses antes,421,437,XXXX-XX,DATE
219,ES100002.xml,postoperatoria,1798,1812,NO_VALUE,PREPOSTEXP
221,ES100994.xml,Dos años antes,141,155,2016,DATE
222,ES100994.xml,Un año después,1685,1699,2017,DATE
226,ES100994.xml,esas épocas,2969,2980,XXXX-XX,DATE
228,ES100214.xml,las 36 h,282,290,PT36H,DURATION
231,ES100214.xml,24 h,494,498,PT24H,DURATION
232,ES100214.xml,horarios,510,518,PT1H,SET
236,ES100214.xml,cada 2 h,1048,1056,PT2H,SET
239,ES100214.xml,cada 2 horas,1394,1406,PT2H,SET
240,ES100214.xml,36 h,1594,1598,PT36H,DURATION
247,ES100177.xml,Diez horas más tarde,503,523,2017-XX-XXTXX,TIME
250,ES100177.xml,un año después,924,938,2018-12-01,DATE
251,ES100417.xml,las 16 y 18 semanas,559,578,P16-18W,DURATION
253,ES100832.xml,Horas después,486,499,XXXX-XX-XXTXX,TIME
254,ES100832.xml,2 horas más tarde,1276,1293,XXXX-XX-XXTXX,TIME
258,ES100946.xml,postquirúrgicas,748,763,NO_VALUE,PREPOSTEXP
261,ES100947.xml,8 hrs,1422,1427,T8H,SET
271,ES100819.xml,preoperatorio,173,186,NO_VALUE,PREPOSTEXP
272,ES100819.xml,1 hora 50 minutos,968,985,PT1.83H,DURATION
273,ES100819.xml,Postoperatorio inmediato,2194,2218,NO_VALUE,PREPOSTEXP
283,ES100561.xml,el momento,463,473,XXXX-XX-XXTXX,TIME
290,ES100978.xml,hace un mes aproximadamente,62,89,P1M,DURATION
291,ES100978.xml,cada 12 horas,2303,2316,T1H,SET
295,ES100937.xml,las siguientes 24 horas,704,727,PT24H,DURATION
297,ES100937.xml,Al cuarto día,812,825,XXXX-XX-XX,DATE
299,ES100937.xml,al quinto día,1894,1907,XXXX-XX-XX,DATE
300,ES100937.xml,al duodécimo día,1936,1952,XXXX-XX-XX,DATE
301,ES100513.xml,el momento,585,595,2018-12-01TXX,TIME
303,ES100063.xml,postoperatorio,2129,2143,NO_VALUE,PREPOSTEXP
304,ES100063.xml,al séptimo día postintervención,2198,2229,XXXX-XX-XX,DATE
305,ES100063.xml,el período postquirúrgico precoz,2985,3017,NO_VALUE,PREPOSTEXP
307,ES100063.xml,los seis,3247,3255,P6M,DURATION
308,ES100063.xml,nueve,3257,3262,P9M,DURATION
309,ES100063.xml,doce,3264,3268,P12M,DURATION
313,ES100705.xml,Veintiún días,1516,1529,P21D,DURATION
314,ES100705.xml,el periodo postoperatorio inmediato,1768,1803,NO_VALUE,PREPOSTEXP
318,ES100659.xml,un postoperatorio,857,874,NO_VALUE,PREPOSTEXP
323,ES100840.xml,las horas siguientes,1871,1891,PTXH,DURATION
324,ES100840.xml,postoperatorio,2992,3006,NO_VALUE,PREPOSTEXP
326,ES100713.xml,postoperatorios,1522,1537,NO_VALUE,PREPOSTEXP
329,ES100896.xml,al tercer día,1663,1676,2018-12-01,DATE
331,ES100064.xml,20 años antes,245,258,1986,DATE
335,ES100064.xml,esa época,522,531,2005-09,DATE
339,ES100064.xml,Días antes,721,731,PXD,DURATION
352,ES100688.xml,post infiltración,1533,1550,NO_VALUE,PREPOSTEXP
353,ES100688.xml,intervalos de una semana,1556,1580,P1W,SET
355,ES100688.xml,al mes post operatorio,1998,2020,P1M,DURATION
361,ES100715.xml,30 s,2314,2318,PT30S,DURATION
362,ES100098.xml,ese momento,1476,1487,XXXX-XX-XXTXX,TIME
366,ES100259.xml,El posoperatorio,1544,1560,NO_VALUE,PREPOSTEXP
368,ES100112.xml,Veinte días,488,499,P20D,DURATION
369,ES100112.xml,Tres días después,1467,1484,XXXX-XX-XX,DATE
370,ES100112.xml,al décimo día postoperatorio,2095,2124,XXXX-XX-XX,DATE
373,ES100112.xml,ese momento,2862,2873,XXXX-XX-XXTXX,TIME
374,ES100112.xml,intraoperatoria,3134,3149,NO_VALUE,PREPOSTEXP
375,ES100112.xml,postoperatoria,3288,3303,NO_VALUE,PREPOSTEXP
376,ES100310.xml,hacía 3 meses,150,163,2018-09-01,DATE
