file,id,begin,end,type
ES100686.xml,1760,494,522,TIMEX3
ES100686.xml,1769,628,642,TIMEX3
ES100526.xml,4537,132,153,TIMEX3
ES100526.xml,4404,259,270,TIMEX3
ES100526.xml,4467,32,40,EVENT
ES100526.xml,4484,45,55,EVENT
ES100526.xml,4501,77,88,EVENT
ES100526.xml,4518,117,124,EVENT
ES100526.xml,4546,169,177,EVENT
ES100526.xml,4563,284,296,EVENT
ES100526.xml,4582,297,304,EVENT
ES100526.xml,4597,317,322,EVENT
ES100526.xml,4614,341,353,EVENT
ES100526.xml,4633,365,373,EVENT
ES100526.xml,4650,385,399,EVENT
ES100526.xml,4669,417,422,EVENT
ES100526.xml,4688,430,436,EVENT
ES100526.xml,4705,516,531,EVENT
ES100526.xml,4722,564,573,EVENT
ES100526.xml,4739,596,605,EVENT
ES100526.xml,4758,610,616,EVENT
ES100526.xml,4775,617,624,EVENT
ES100526.xml,4792,679,690,EVENT
ES100526.xml,4809,721,730,EVENT
ES100526.xml,4826,744,751,EVENT
ES100526.xml,4843,768,776,EVENT
ES100526.xml,4862,811,819,EVENT
ES100526.xml,4879,821,832,EVENT
ES100526.xml,4896,865,876,EVENT
ES100526.xml,4913,897,906,EVENT
ES100526.xml,4932,918,927,EVENT
ES100526.xml,4951,932,939,EVENT
ES100526.xml,4968,1006,1014,EVENT
ES100526.xml,4985,1025,1036,EVENT
ES100526.xml,5002,1049,1061,EVENT
ES100526.xml,5019,1065,1076,EVENT
ES100526.xml,5038,1111,1121,EVENT
ES100526.xml,5055,1153,1162,EVENT
ES100526.xml,5072,1186,1191,EVENT
ES100526.xml,5089,1235,1242,EVENT
ES100526.xml,5108,1339,1348,EVENT
ES100526.xml,5125,1398,1405,EVENT
ES100526.xml,5142,1408,1416,EVENT
ES100526.xml,5161,1433,1445,EVENT
ES100526.xml,5178,1462,1473,EVENT
ES100526.xml,5197,1489,1494,EVENT
ES100526.xml,5216,1547,1556,EVENT
ES100526.xml,5233,1602,1612,EVENT
ES100526.xml,5252,1625,1633,EVENT
ES100526.xml,5271,1637,1645,EVENT
ES100526.xml,5288,1728,1735,EVENT
ES100526.xml,5305,1740,1749,EVENT
ES100526.xml,5320,1753,1765,EVENT
ES100526.xml,5337,1770,1778,EVENT
ES100526.xml,5354,1786,1793,EVENT
ES100526.xml,5371,1813,1820,EVENT
ES100526.xml,5390,1842,1850,EVENT
ES100526.xml,5409,1859,1867,EVENT
ES100526.xml,5445,1889,1897,EVENT
ES100526.xml,5426,1944,1949,EVENT
ES100042.xml,7077,194,201,TIMEX3
ES100042.xml,7086,333,352,TIMEX3
ES100042.xml,7095,913,924,TIMEX3
ES100042.xml,8649,1118,1128,TIMEX3
ES100042.xml,8794,1916,1933,TIMEX3
ES100042.xml,8940,2796,2811,TIMEX3
ES100042.xml,8931,2812,2819,TIMEX3
ES100042.xml,8951,2837,2850,TIMEX3
ES100042.xml,7104,2859,2866,TIMEX3
ES100042.xml,8962,2910,2916,TIMEX3
ES100042.xml,8973,2917,2924,TIMEX3
ES100042.xml,7113,2950,2957,TIMEX3
ES100042.xml,7131,2978,2991,TIMEX3
ES100042.xml,7122,3006,3013,TIMEX3
ES100042.xml,7142,3196,3210,TIMEX3
ES100042.xml,9098,3228,3239,TIMEX3
ES100042.xml,7153,3241,3247,TIMEX3
ES100042.xml,7162,0,11,EVENT
ES100042.xml,7238,65,77,EVENT
ES100042.xml,7255,88,94,EVENT
ES100042.xml,7272,105,118,EVENT
ES100042.xml,7289,121,134,EVENT
ES100042.xml,7306,139,147,EVENT
ES100042.xml,7323,152,160,EVENT
ES100042.xml,7340,218,225,EVENT
ES100042.xml,7359,228,239,EVENT
ES100042.xml,7378,253,262,EVENT
ES100042.xml,7397,296,310,EVENT
ES100042.xml,7416,385,394,EVENT
ES100042.xml,7435,424,435,EVENT
ES100042.xml,7454,456,464,EVENT
ES100042.xml,7473,496,503,EVENT
ES100042.xml,7490,520,530,EVENT
ES100042.xml,7509,565,572,EVENT
ES100042.xml,7545,599,608,EVENT
ES100042.xml,7528,617,629,EVENT
ES100042.xml,7564,631,641,EVENT
ES100042.xml,8600,683,692,EVENT
ES100042.xml,7583,835,845,EVENT
ES100042.xml,7600,846,857,EVENT
ES100042.xml,7619,941,949,EVENT
ES100042.xml,7636,971,983,EVENT
ES100042.xml,7651,987,1001,EVENT
ES100042.xml,7674,1049,1057,EVENT
ES100042.xml,7691,1074,1083,EVENT
ES100042.xml,7708,1134,1142,EVENT
ES100042.xml,7727,1174,1183,EVENT
ES100042.xml,7746,1210,1219,EVENT
ES100042.xml,7763,1235,1241,EVENT
ES100042.xml,7778,1245,1252,EVENT
ES100042.xml,7801,1267,1278,EVENT
ES100042.xml,7818,1279,1288,EVENT
ES100042.xml,7837,1306,1315,EVENT
ES100042.xml,7856,1316,1321,EVENT
ES100042.xml,7875,1398,1407,EVENT
ES100042.xml,7894,1464,1475,EVENT
ES100042.xml,7913,1489,1497,EVENT
ES100042.xml,7932,1498,1506,EVENT
ES100042.xml,7949,1603,1608,EVENT
ES100042.xml,7966,1690,1698,EVENT
ES100042.xml,7983,1736,1744,EVENT
ES100042.xml,8000,1769,1778,EVENT
ES100042.xml,8017,1816,1828,EVENT
ES100042.xml,8034,1840,1847,EVENT
ES100042.xml,8053,1946,1954,EVENT
ES100042.xml,8070,2003,2015,EVENT
ES100042.xml,8089,2030,2038,EVENT
ES100042.xml,8106,2092,2101,EVENT
ES100042.xml,8125,2145,2154,EVENT
ES100042.xml,8142,2159,2166,EVENT
ES100042.xml,8159,2185,2191,EVENT
ES100042.xml,8178,2192,2202,EVENT
ES100042.xml,8195,2231,2241,EVENT
ES100042.xml,8212,2265,2275,EVENT
ES100042.xml,8229,2358,2367,EVENT
ES100042.xml,8246,2396,2405,EVENT
ES100042.xml,8265,2432,2439,EVENT
ES100042.xml,8303,2470,2477,EVENT
ES100042.xml,8284,2666,2674,EVENT
ES100042.xml,8322,2699,2705,EVENT
ES100042.xml,8339,2706,2713,EVENT
ES100042.xml,8358,2737,2747,EVENT
ES100042.xml,8375,2871,2885,EVENT
ES100042.xml,8394,2887,2895,EVENT
ES100042.xml,8413,2926,2936,EVENT
ES100042.xml,8430,3023,3033,EVENT
ES100042.xml,8447,3059,3069,EVENT
ES100042.xml,8466,3125,3132,EVENT
ES100042.xml,8483,3137,3149,EVENT
ES100042.xml,8500,3214,3225,EVENT
ES100042.xml,9058,3251,3263,EVENT
ES100042.xml,9075,3268,3279,EVENT
ES100042.xml,7181,3295,3307,EVENT
ES100042.xml,7200,3312,3323,EVENT
ES100042.xml,7219,3344,3355,EVENT
ES100650.xml,4407,1245,1262,TIMEX3
ES100650.xml,4416,1319,1343,TIMEX3
ES100650.xml,4325,1769,1775,TIMEX3
ES100650.xml,4505,39,47,EVENT
ES100650.xml,4522,74,81,EVENT
ES100650.xml,4541,89,98,EVENT
ES100650.xml,4558,156,163,EVENT
ES100650.xml,4575,196,199,EVENT
ES100650.xml,4594,246,255,EVENT
ES100650.xml,4611,277,284,EVENT
ES100650.xml,4630,308,312,EVENT
ES100650.xml,4647,371,379,EVENT
ES100650.xml,4666,406,418,EVENT
ES100650.xml,4683,432,441,EVENT
ES100650.xml,4702,452,464,EVENT
ES100650.xml,4721,481,489,EVENT
ES100650.xml,4740,510,514,EVENT
ES100650.xml,4757,639,647,EVENT
ES100650.xml,4774,682,692,EVENT
ES100650.xml,4791,714,717,EVENT
ES100650.xml,4810,743,751,EVENT
ES100650.xml,4829,773,777,EVENT
ES100650.xml,4846,902,913,EVENT
ES100650.xml,4865,920,926,EVENT
ES100650.xml,4882,930,942,EVENT
ES100650.xml,4901,963,970,EVENT
ES100650.xml,4920,974,987,EVENT
ES100650.xml,4939,1006,1015,EVENT
ES100650.xml,4956,1034,1048,EVENT
ES100650.xml,4975,1068,1076,EVENT
ES100650.xml,4992,1120,1127,EVENT
ES100650.xml,5009,1137,1146,EVENT
ES100650.xml,5026,1179,1193,EVENT
ES100650.xml,5043,1217,1228,EVENT
ES100650.xml,5062,1279,1290,EVENT
ES100650.xml,5081,1299,1303,EVENT
ES100650.xml,5100,1351,1358,EVENT
ES100650.xml,5117,1387,1396,EVENT
ES100650.xml,5136,1433,1440,EVENT
ES100650.xml,5153,1484,1492,EVENT
ES100650.xml,5170,1506,1511,EVENT
ES100650.xml,5187,1558,1568,EVENT
ES100650.xml,5206,1610,1618,EVENT
ES100650.xml,5225,1632,1645,EVENT
ES100650.xml,5244,1692,1700,EVENT
ES100650.xml,5261,1744,1753,EVENT
ES100650.xml,4431,1779,1790,EVENT
ES100650.xml,4450,1809,1821,EVENT
ES100650.xml,4467,1828,1838,EVENT
ES100650.xml,4486,1851,1854,EVENT
ES100320.xml,8672,45,52,TIMEX3
ES100320.xml,8654,1851,1870,TIMEX3
ES100320.xml,8663,2321,2343,TIMEX3
ES100320.xml,8871,3821,3835,TIMEX3
ES100320.xml,8880,18,32,EVENT
ES100320.xml,8897,62,70,EVENT
ES100320.xml,8916,71,79,EVENT
ES100320.xml,8933,84,87,EVENT
ES100320.xml,8950,94,100,EVENT
ES100320.xml,8967,127,133,EVENT
ES100320.xml,8984,135,142,EVENT
ES100320.xml,9001,144,152,EVENT
ES100320.xml,9018,154,161,EVENT
ES100320.xml,9035,164,171,EVENT
ES100320.xml,9082,195,204,EVENT
ES100320.xml,9099,238,251,EVENT
ES100320.xml,9118,256,266,EVENT
ES100320.xml,9137,299,310,EVENT
ES100320.xml,9154,314,321,EVENT
ES100320.xml,9188,322,330,EVENT
ES100320.xml,9171,331,339,EVENT
ES100320.xml,9207,382,384,EVENT
ES100320.xml,9226,399,405,EVENT
ES100320.xml,9243,407,418,EVENT
ES100320.xml,9260,420,431,EVENT
ES100320.xml,9277,506,517,EVENT
ES100320.xml,9294,556,567,EVENT
ES100320.xml,9313,579,584,EVENT
ES100320.xml,9332,612,625,EVENT
ES100320.xml,9351,652,662,EVENT
ES100320.xml,9370,676,681,EVENT
ES100320.xml,9387,757,764,EVENT
ES100320.xml,9404,780,787,EVENT
ES100320.xml,9421,805,807,EVENT
ES100320.xml,9440,844,855,EVENT
ES100320.xml,9459,861,871,EVENT
ES100320.xml,9478,896,901,EVENT
ES100320.xml,9497,914,917,EVENT
ES100320.xml,9516,947,952,EVENT
ES100320.xml,9535,988,998,EVENT
ES100320.xml,9552,1017,1024,EVENT
ES100320.xml,9569,1026,1028,EVENT
ES100320.xml,9588,1035,1039,EVENT
ES100320.xml,9607,1052,1055,EVENT
ES100320.xml,9626,1073,1078,EVENT
ES100320.xml,9660,1091,1098,EVENT
ES100320.xml,9643,1103,1107,EVENT
ES100320.xml,9679,1142,1150,EVENT
ES100320.xml,9698,1153,1161,EVENT
ES100320.xml,9717,1178,1188,EVENT
ES100320.xml,9734,1247,1256,EVENT
ES100320.xml,9751,1269,1272,EVENT
ES100320.xml,9770,1317,1325,EVENT
ES100320.xml,9789,1326,1337,EVENT
ES100320.xml,9806,1386,1390,EVENT
ES100320.xml,9823,1408,1416,EVENT
ES100320.xml,9842,1447,1453,EVENT
ES100320.xml,9859,1492,1505,EVENT
ES100320.xml,9876,1560,1567,EVENT
ES100320.xml,9893,1598,1612,EVENT
ES100320.xml,9910,1643,1654,EVENT
ES100320.xml,9929,1655,1667,EVENT
ES100320.xml,9946,1672,1678,EVENT
ES100320.xml,9961,1679,1690,EVENT
ES100320.xml,9978,1771,1784,EVENT
ES100320.xml,9997,1821,1832,EVENT
ES100320.xml,10016,1874,1881,EVENT
ES100320.xml,10035,1882,1889,EVENT
ES100320.xml,10054,1941,1949,EVENT
ES100320.xml,10073,2002,2008,EVENT
ES100320.xml,10090,2048,2059,EVENT
ES100320.xml,10107,2082,2085,EVENT
ES100320.xml,10126,2088,2091,EVENT
ES100320.xml,10162,2101,2113,EVENT
ES100320.xml,10145,2118,2122,EVENT
ES100320.xml,10181,2231,2236,EVENT
ES100320.xml,10198,2240,2251,EVENT
ES100320.xml,10215,2313,2320,EVENT
ES100320.xml,10234,2360,2367,EVENT
ES100320.xml,10251,2381,2392,EVENT
ES100320.xml,10268,2431,2435,EVENT
ES100320.xml,10285,2438,2445,EVENT
ES100320.xml,10304,2483,2490,EVENT
ES100320.xml,10323,2496,2506,EVENT
ES100320.xml,10340,2585,2595,EVENT
ES100320.xml,10357,2608,2618,EVENT
ES100320.xml,10376,2633,2638,EVENT
ES100320.xml,10395,2669,2685,EVENT
ES100320.xml,10414,2695,2700,EVENT
ES100320.xml,10433,2731,2739,EVENT
ES100320.xml,10450,2782,2795,EVENT
ES100320.xml,10469,2798,2805,EVENT
ES100320.xml,10488,2839,2848,EVENT
ES100320.xml,10507,2850,2863,EVENT
ES100320.xml,10526,2866,2872,EVENT
ES100320.xml,10545,2878,2887,EVENT
ES100320.xml,10562,2936,2937,EVENT
ES100320.xml,10581,2966,2976,EVENT
ES100320.xml,10598,2982,2992,EVENT
ES100320.xml,10617,2994,2999,EVENT
ES100320.xml,10636,3015,3018,EVENT
ES100320.xml,10655,3040,3048,EVENT
ES100320.xml,10674,3079,3090,EVENT
ES100320.xml,10691,3093,3102,EVENT
ES100320.xml,10710,3146,3154,EVENT
ES100320.xml,10727,3218,3225,EVENT
ES100320.xml,10746,3241,3251,EVENT
ES100320.xml,10765,3306,3316,EVENT
ES100320.xml,10782,3414,3425,EVENT
ES100320.xml,10799,3438,3443,EVENT
ES100320.xml,10816,3483,3493,EVENT
ES100320.xml,10833,3566,3573,EVENT
ES100320.xml,10850,3597,3604,EVENT
ES100320.xml,10869,3628,3635,EVENT
ES100320.xml,10886,3636,3647,EVENT
ES100320.xml,10903,3675,3682,EVENT
ES100320.xml,10922,3695,3707,EVENT
ES100320.xml,10939,3723,3741,EVENT
ES100320.xml,10958,3776,3783,EVENT
ES100320.xml,10977,3797,3805,EVENT
ES100320.xml,10996,3848,3852,EVENT
ES100280.xml,1737,23,40,EVENT
ES100280.xml,1752,111,118,EVENT
ES100280.xml,1767,170,180,EVENT
ES100280.xml,1782,205,215,EVENT
ES100280.xml,1797,232,243,EVENT
ES100280.xml,1812,322,328,EVENT
ES100280.xml,1827,345,355,EVENT
ES100280.xml,1842,370,383,EVENT
ES100280.xml,1857,409,424,EVENT
ES100280.xml,1872,433,446,EVENT
ES100280.xml,1887,476,481,EVENT
ES100280.xml,1902,494,500,EVENT
ES100280.xml,1917,528,531,EVENT
ES100280.xml,1932,532,540,EVENT
ES100280.xml,1947,541,554,EVENT
ES100280.xml,1962,567,576,EVENT
ES100280.xml,1977,608,617,EVENT
ES100280.xml,1992,635,645,EVENT
ES100280.xml,2007,681,690,EVENT
ES100280.xml,2022,694,705,EVENT
ES100280.xml,2037,734,742,EVENT
ES100280.xml,2052,786,795,EVENT
ES100280.xml,2067,817,825,EVENT
ES100280.xml,2096,190,200,TIMEX3
ES100280.xml,2105,448,466,TIMEX3
ES100280.xml,2114,826,838,TIMEX3
ES100519.xml,8067,281,293,TIMEX3
ES100519.xml,8076,344,355,TIMEX3
ES100519.xml,8085,408,420,TIMEX3
ES100519.xml,8094,1454,1466,TIMEX3
ES100519.xml,8103,1577,1589,TIMEX3
ES100519.xml,8212,1774,1798,TIMEX3
ES100519.xml,8112,2193,2204,TIMEX3
ES100519.xml,8257,2643,2654,TIMEX3
ES100519.xml,8278,3261,3270,TIMEX3
ES100519.xml,8378,44,56,EVENT
ES100519.xml,8395,68,80,EVENT
ES100519.xml,8414,92,96,EVENT
ES100519.xml,8433,102,110,EVENT
ES100519.xml,8452,117,124,EVENT
ES100519.xml,8471,134,139,EVENT
ES100519.xml,8490,171,176,EVENT
ES100519.xml,8507,179,189,EVENT
ES100519.xml,8524,204,211,EVENT
ES100519.xml,8541,214,226,EVENT
ES100519.xml,8560,252,259,EVENT
ES100519.xml,8579,264,269,EVENT
ES100519.xml,8596,299,310,EVENT
ES100519.xml,8615,367,375,EVENT
ES100519.xml,8634,387,393,EVENT
ES100519.xml,8653,421,431,EVENT
ES100519.xml,8668,443,448,EVENT
ES100519.xml,8685,451,457,EVENT
ES100519.xml,8702,490,495,EVENT
ES100519.xml,8721,523,532,EVENT
ES100519.xml,8738,554,565,EVENT
ES100519.xml,8757,580,592,EVENT
ES100519.xml,8774,622,633,EVENT
ES100519.xml,8793,635,645,EVENT
ES100519.xml,8812,677,680,EVENT
ES100519.xml,8831,724,731,EVENT
ES100519.xml,8848,732,738,EVENT
ES100519.xml,8865,776,783,EVENT
ES100519.xml,8884,788,796,EVENT
ES100519.xml,8901,831,836,EVENT
ES100519.xml,8920,839,850,EVENT
ES100519.xml,8939,856,867,EVENT
ES100519.xml,8958,882,891,EVENT
ES100519.xml,8977,902,915,EVENT
ES100519.xml,8996,918,923,EVENT
ES100519.xml,9015,948,954,EVENT
ES100519.xml,9034,982,989,EVENT
ES100519.xml,9053,1023,1028,EVENT
ES100519.xml,9072,1051,1062,EVENT
ES100519.xml,9089,1098,1106,EVENT
ES100519.xml,9106,1170,1178,EVENT
ES100519.xml,9123,1246,1251,EVENT
ES100519.xml,9142,1264,1271,EVENT
ES100519.xml,9161,1275,1283,EVENT
ES100519.xml,9180,1291,1297,EVENT
ES100519.xml,9197,1298,1310,EVENT
ES100519.xml,9214,1344,1358,EVENT
ES100519.xml,9233,1430,1436,EVENT
ES100519.xml,9286,1440,1449,EVENT
ES100519.xml,9250,1484,1491,EVENT
ES100519.xml,9267,1497,1503,EVENT
ES100519.xml,10288,1507,1517,EVENT
ES100519.xml,9303,1593,1602,EVENT
ES100519.xml,9322,1639,1649,EVENT
ES100519.xml,9339,1651,1663,EVENT
ES100519.xml,9356,1670,1682,EVENT
ES100519.xml,9373,1715,1725,EVENT
ES100519.xml,9392,1812,1821,EVENT
ES100519.xml,9411,1918,1926,EVENT
ES100519.xml,9428,1978,1986,EVENT
ES100519.xml,9447,1989,1997,EVENT
ES100519.xml,9466,2036,2045,EVENT
ES100519.xml,9485,2105,2114,EVENT
ES100519.xml,9519,2125,2134,EVENT
ES100519.xml,9502,2151,2157,EVENT
ES100519.xml,9557,2166,2176,EVENT
ES100519.xml,9538,2184,2189,EVENT
ES100519.xml,9580,2209,2216,EVENT
ES100519.xml,9599,2229,2235,EVENT
ES100519.xml,9616,2266,2278,EVENT
ES100519.xml,9633,2299,2311,EVENT
ES100519.xml,9652,2316,2321,EVENT
ES100519.xml,9669,2360,2367,EVENT
ES100519.xml,9686,2434,2443,EVENT
ES100519.xml,9705,2461,2467,EVENT
ES100519.xml,9722,2491,2501,EVENT
ES100519.xml,9739,2506,2513,EVENT
ES100519.xml,9758,2525,2538,EVENT
ES100519.xml,9777,2591,2598,EVENT
ES100519.xml,9794,2609,2621,EVENT
ES100519.xml,9811,2659,2666,EVENT
ES100519.xml,9830,2681,2691,EVENT
ES100519.xml,9849,2751,2758,EVENT
ES100519.xml,9866,2771,2779,EVENT
ES100519.xml,9881,2782,2789,EVENT
ES100519.xml,9898,2812,2826,EVENT
ES100519.xml,9917,2875,2884,EVENT
ES100519.xml,9936,2915,2926,EVENT
ES100519.xml,9953,3004,3013,EVENT
ES100519.xml,9970,3063,3072,EVENT
ES100519.xml,9989,3129,3137,EVENT
ES100519.xml,10006,3202,3211,EVENT
ES100519.xml,10025,3223,3229,EVENT
ES100519.xml,10042,3285,3292,EVENT
ES100519.xml,10061,3336,3340,EVENT
ES100519.xml,8287,3358,3365,EVENT
ES100519.xml,8304,3452,3458,EVENT
ES100519.xml,8321,3481,3492,EVENT
ES100519.xml,8340,3502,3513,EVENT
ES100519.xml,8359,3564,3576,EVENT
ES100727.xml,7462,1302,1317,TIMEX3
ES100727.xml,7384,2333,2347,TIMEX3
ES100727.xml,8894,2553,2580,TIMEX3
ES100727.xml,7471,2772,2783,TIMEX3
ES100727.xml,7395,2788,2802,TIMEX3
ES100727.xml,7495,2925,2936,TIMEX3
ES100727.xml,7480,2967,2991,TIMEX3
ES100727.xml,7625,31,39,EVENT
ES100727.xml,7642,44,49,EVENT
ES100727.xml,7661,63,73,EVENT
ES100727.xml,7678,98,104,EVENT
ES100727.xml,7695,116,123,EVENT
ES100727.xml,7714,159,167,EVENT
ES100727.xml,7731,169,175,EVENT
ES100727.xml,7748,199,209,EVENT
ES100727.xml,7765,219,231,EVENT
ES100727.xml,7782,243,251,EVENT
ES100727.xml,7799,275,282,EVENT
ES100727.xml,7816,320,331,EVENT
ES100727.xml,7833,339,350,EVENT
ES100727.xml,7850,371,380,EVENT
ES100727.xml,7867,386,394,EVENT
ES100727.xml,7886,411,421,EVENT
ES100727.xml,7903,444,451,EVENT
ES100727.xml,7920,482,491,EVENT
ES100727.xml,7939,519,528,EVENT
ES100727.xml,7956,581,589,EVENT
ES100727.xml,7973,646,657,EVENT
ES100727.xml,7990,681,691,EVENT
ES100727.xml,8009,692,701,EVENT
ES100727.xml,8026,727,739,EVENT
ES100727.xml,8043,785,796,EVENT
ES100727.xml,8060,819,825,EVENT
ES100727.xml,8077,843,856,EVENT
ES100727.xml,8094,904,917,EVENT
ES100727.xml,8113,945,952,EVENT
ES100727.xml,8130,970,979,EVENT
ES100727.xml,8147,1036,1045,EVENT
ES100727.xml,8166,1120,1131,EVENT
ES100727.xml,8185,1209,1218,EVENT
ES100727.xml,8204,1252,1261,EVENT
ES100727.xml,8223,1281,1288,EVENT
ES100727.xml,8242,1320,1329,EVENT
ES100727.xml,8261,1347,1354,EVENT
ES100727.xml,8278,1371,1380,EVENT
ES100727.xml,8295,1393,1403,EVENT
ES100727.xml,8312,1442,1453,EVENT
ES100727.xml,8329,1493,1499,EVENT
ES100727.xml,8348,1553,1563,EVENT
ES100727.xml,8365,1585,1591,EVENT
ES100727.xml,8382,1702,1707,EVENT
ES100727.xml,8401,1753,1761,EVENT
ES100727.xml,8420,1768,1777,EVENT
ES100727.xml,8439,1793,1807,EVENT
ES100727.xml,8456,1830,1841,EVENT
ES100727.xml,8475,1884,1898,EVENT
ES100727.xml,8494,1963,1971,EVENT
ES100727.xml,8731,2087,2094,EVENT
ES100727.xml,8511,2107,2118,EVENT
ES100727.xml,8530,2142,2153,EVENT
ES100727.xml,8549,2167,2175,EVENT
ES100727.xml,8568,2225,2233,EVENT
ES100727.xml,8585,2251,2261,EVENT
ES100727.xml,8602,2277,2286,EVENT
ES100727.xml,8621,2302,2310,EVENT
ES100727.xml,8640,2324,2332,EVENT
ES100727.xml,8659,2361,2368,EVENT
ES100727.xml,8676,2403,2414,EVENT
ES100727.xml,8693,2508,2513,EVENT
ES100727.xml,8712,2530,2537,EVENT
ES100727.xml,8750,2596,2605,EVENT
ES100727.xml,8769,2609,2620,EVENT
ES100727.xml,8786,2661,2671,EVENT
ES100727.xml,8805,2717,2729,EVENT
ES100727.xml,8824,2816,2822,EVENT
ES100727.xml,8839,2826,2837,EVENT
ES100727.xml,8856,2859,2865,EVENT
ES100727.xml,8875,2869,2876,EVENT
ES100727.xml,7504,2998,3009,EVENT
ES100727.xml,7521,3093,3099,EVENT
ES100727.xml,7538,3103,3110,EVENT
ES100727.xml,7555,3123,3132,EVENT
ES100727.xml,7572,3165,3176,EVENT
ES100727.xml,7589,3238,3251,EVENT
ES100727.xml,7606,3271,3281,EVENT
ES100848.xml,4368,48,65,TIMEX3
ES100848.xml,4377,798,807,TIMEX3
ES100848.xml,4395,824,825,TIMEX3
ES100848.xml,4406,828,829,TIMEX3
ES100848.xml,4417,832,834,TIMEX3
ES100848.xml,4428,837,839,TIMEX3
ES100848.xml,4386,994,1007,TIMEX3
ES100848.xml,4439,1901,1914,TIMEX3
ES100848.xml,4496,17,25,EVENT
ES100848.xml,4513,70,80,EVENT
ES100848.xml,4530,83,91,EVENT
ES100848.xml,4547,104,115,EVENT
ES100848.xml,4581,126,134,EVENT
ES100848.xml,4564,139,145,EVENT
ES100848.xml,4600,237,244,EVENT
ES100848.xml,4619,263,272,EVENT
ES100848.xml,4636,292,295,EVENT
ES100848.xml,4653,299,309,EVENT
ES100848.xml,4672,310,321,EVENT
ES100848.xml,4689,399,408,EVENT
ES100848.xml,4706,424,429,EVENT
ES100848.xml,4725,500,509,EVENT
ES100848.xml,4742,583,589,EVENT
ES100848.xml,4759,590,601,EVENT
ES100848.xml,4776,627,638,EVENT
ES100848.xml,4793,652,664,EVENT
ES100848.xml,4971,695,703,EVENT
ES100848.xml,4810,743,753,EVENT
ES100848.xml,4829,771,780,EVENT
ES100848.xml,4846,843,854,EVENT
ES100848.xml,4863,859,864,EVENT
ES100848.xml,4878,869,880,EVENT
